    // Every tokenized value in the 2015 twitter dataset csv
    vector<vector<int>> JasonsPartOutputTrain = 
    {
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 725, 726, 43, 177, 207, 34, 29, 727, 29, 728},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 238, 239, 318, 133, 240, 29},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 120, 177, 43, 729, 29, 178, 730, 30, 731},
{0, 0, 0, 0, 0, 0, 0, 0, 319, 732, 29, 34, 61, 238, 134, 34, 20, 11, 452, 453},
{0, 0, 0, 0, 0, 0, 0, 733, 43, 34, 29, 135, 62, 72, 82, 30, 177, 1, 320, 734},
{0, 0, 0, 208, 7, 735, 34, 454, 29, 9, 179, 177, 16, 321, 34, 736, 737, 322, 738, 178},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 323, 739, 17, 740, 29},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 741, 9, 29},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 742, 29, 73, 54, 3, 743, 744},
{0, 0, 0, 0, 0, 0, 0, 0, 455, 745, 746, 29, 9, 747, 456, 748, 178, 457, 749, 750},
{0, 0, 0, 0, 0, 0, 74, 180, 155, 75, 34, 29, 34, 91, 751, 209, 34, 179, 61, 63},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 458, 29, 83, 238, 752, 34, 156, 26, 44},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 753, 6, 459, 82, 29, 324, 55, 54},
{0, 0, 0, 0, 0, 0, 460, 754, 4, 82, 29, 321, 325, 755, 241, 326, 756, 757, 327, 242},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 758, 4, 29},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 319, 328, 207, 34, 29, 7, 329, 461, 181},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 331, 759, 29, 332, 9, 210, 34, 61},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 760, 207, 34, 29, 462, 463, 11, 157, 75, 464},
{0, 0, 0, 243, 761, 762, 9, 763, 120, 764, 333, 136, 137, 334, 29, 34, 91, 72, 182, 765},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 211, 183, 244, 7, 92, 121},
{0, 0, 0, 0, 0, 0, 0, 245, 766, 2, 92, 121, 184, 767, 26, 246, 93, 72, 325, 2},
{0, 0, 0, 0, 0, 6, 92, 121, 94, 212, 158, 159, 122, 10, 11, 76, 335, 17, 465, 182},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 16, 92, 121, 184, 336, 466, 337, 467, 6},
{0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 185, 92, 768, 18, 186, 769, 338, 54, 770, 468},
{0, 0, 0, 0, 0, 0, 0, 0, 138, 181, 247, 248, 213, 244, 214, 65, 4, 66, 92, 121},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 771, 772, 249, 339, 16, 92, 121, 184, 41, 212, 248},
{0, 0, 0, 0, 0, 49, 10, 469, 6, 7, 92, 121, 2, 773, 250, 187, 215, 774, 158, 465},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 340, 251, 92, 121},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 775, 776, 777, 92, 121, 13},
{0, 0, 0, 0, 778, 779, 341, 252, 342, 780, 253, 3, 179, 66, 254, 50, 51, 120, 216, 72},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 781, 50, 51, 470, 782, 783, 471, 9, 784},
{0, 0, 0, 0, 0, 50, 51, 255, 785, 786, 787, 788, 61, 343, 789, 472, 790, 791, 344, 345},
{0, 0, 0, 0, 0, 0, 0, 0, 43, 77, 4, 50, 51, 792, 793, 794, 795, 796, 240, 797},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 256, 50, 51, 473, 798, 3, 160},
{0, 0, 0, 0, 8, 799, 800, 801, 257, 35, 802, 7, 50, 51, 41, 91, 26, 258, 159, 803},
{0, 134, 804, 805, 11, 26, 346, 43, 161, 1, 160, 806, 807, 808, 474, 809, 810, 347, 50, 51},
{0, 0, 0, 0, 0, 0, 811, 812, 123, 189, 95, 342, 813, 814, 3, 160, 50, 51, 475, 259},
{0, 0, 0, 0, 0, 0, 0, 0, 50, 51, 3, 63, 348, 139, 84, 815, 816, 260, 330, 817},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 51, 476, 477, 818, 819, 11, 820, 73, 478, 261},
{0, 0, 0, 0, 0, 0, 187, 217, 821, 26, 54, 8, 50, 51, 822, 823, 824, 825, 826, 2},
{0, 0, 0, 0, 0, 479, 827, 50, 51, 261, 16, 120, 12, 828, 479, 158, 480, 13, 189, 481},
{0, 0, 0, 0, 0, 0, 190, 482, 50, 51, 349, 829, 6, 11, 483, 474, 183, 11, 830, 251},
{0, 0, 0, 0, 0, 0, 0, 0, 239, 831, 50, 51, 262, 832, 484, 30, 263, 833, 834, 835},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 836, 3, 50, 51, 837, 66, 838, 839, 350, 840},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 485, 351, 21, 7, 50, 51, 264, 248, 261},
{841, 486, 62, 842, 43, 21, 487, 843, 55, 488, 489, 218, 844, 3, 845, 846, 486, 847, 848, 136},
{0, 0, 0, 0, 0, 0, 0, 849, 265, 140, 850, 22, 851, 4, 41, 96, 352, 852, 41, 853},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 91, 353, 854, 6, 855, 162, 856},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 56, 85, 857, 858},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 488, 489, 134, 322, 163, 3, 266, 10, 859, 860, 490},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 861, 354, 862, 3, 863, 491, 864, 218, 63, 355, 865},
{0, 0, 0, 0, 0, 0, 0, 866, 95, 867, 868, 7, 12, 869, 870, 871, 872, 873, 874, 875},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331, 178, 75, 876, 23, 7, 877},
{0, 0, 0, 0, 0, 97, 247, 191, 41, 878, 879, 41, 267, 24, 268, 219, 247, 880, 332, 7},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 354, 881, 882, 177, 11, 2, 133},
{0, 0, 0, 0, 269, 98, 492, 883, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 493},
{0, 0, 0, 0, 269, 98, 884, 885, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 886},
{0, 0, 0, 0, 269, 98, 887, 888, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 494},
{0, 0, 0, 0, 0, 269, 98, 495, 99, 100, 101, 1, 41, 179, 22, 102, 1, 1, 124, 494},
{0, 0, 0, 0, 192, 98, 889, 890, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 493},
{0, 0, 0, 0, 192, 98, 891, 892, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 893},
{0, 0, 0, 0, 0, 192, 98, 492, 894, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124},
{0, 0, 0, 0, 0, 192, 98, 895, 896, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124},
{0, 0, 0, 0, 0, 192, 98, 495, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 124, 897},
{0, 0, 0, 0, 0, 192, 98, 898, 899, 99, 100, 101, 1, 41, 20, 22, 102, 1, 1, 900},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 103, 86, 901, 337, 902},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 903, 904, 905, 3, 496, 497, 86, 906},
{0, 0, 0, 0, 0, 0, 0, 0, 356, 907, 141, 908, 17, 498, 909, 3, 910, 142, 86, 19},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 357, 86, 911, 912, 499, 913, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 914, 915, 220, 500, 916, 86, 19, 270, 76, 337},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 86, 19, 917, 86, 918, 919, 221, 920, 921, 922},
{0, 0, 0, 0, 0, 0, 0, 0, 923, 501, 222, 924, 12, 223, 103, 925, 926, 86, 19, 163},
{0, 0, 0, 0, 0, 0, 0, 0, 502, 358, 927, 120, 86, 19, 193, 223, 928, 929, 930, 271},
{0, 0, 0, 0, 0, 0, 125, 931, 10, 932, 31, 933, 934, 935, 936, 86, 19, 7, 937, 503},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 938, 164, 500, 86, 19, 64, 10, 939},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 65, 143},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 160, 143, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 940, 64, 16, 941, 359, 360, 359, 942},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 943, 56, 273, 944},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 458, 143, 254, 13, 15, 504, 945, 946},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 947, 361, 6, 143, 2, 4, 362, 948},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 187, 481, 949, 143, 950, 333, 67, 216},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 951, 65, 143},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 165, 274, 497, 143, 2, 364, 505},
{0, 0, 0, 0, 0, 0, 952, 953, 506, 104, 507, 18, 10, 954, 18, 82, 35, 65, 365, 17},
{0, 0, 0, 0, 366, 955, 224, 275, 62, 956, 104, 16, 508, 166, 957, 21, 16, 958, 340, 959},
{0, 0, 0, 0, 0, 0, 0, 960, 144, 84, 473, 259, 3, 16, 104, 509, 961, 962, 367, 963},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 453, 210, 166, 104},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 104, 964, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 368, 225, 1, 17, 368, 104, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 965, 104, 966, 2, 967},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 968, 510, 137, 23, 4},
{0, 0, 0, 0, 0, 0, 0, 0, 126, 511, 969, 970, 158, 104, 84, 6, 104, 971, 509, 2},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 78, 104, 972, 345, 2, 369},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 54, 226, 2, 105, 106, 68, 17, 122, 11},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 973, 974, 975, 512, 513, 514, 105, 106, 68},
{0, 0, 0, 0, 0, 0, 0, 976, 977, 185, 978, 512, 513, 514, 468, 105, 106, 68, 107, 221},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 2, 979, 105, 106, 68, 107, 221},
{0, 0, 0, 0, 0, 0, 0, 227, 18, 276, 54, 105, 106, 68, 107, 221, 24, 515, 156, 122},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482, 355, 370, 127, 228, 34, 105, 106, 68},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 980, 277, 981, 278, 44, 4, 227, 18, 105, 106, 68},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 122, 371, 194, 276, 105, 106, 68},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 982, 516, 517, 145, 56, 23, 54, 105, 106, 68},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 54, 24, 372, 518, 21, 105, 106, 68, 107, 221},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 13, 983, 87, 519, 984, 985, 986},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 987, 520, 4, 988, 87, 989},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 990, 279, 18, 223, 521, 87, 44, 522, 43, 1},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 991, 96, 521, 87, 44, 522, 43, 1, 992, 993, 994},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 373, 995, 996, 997, 998, 156, 374, 999, 1000, 280},
{0, 0, 0, 0, 0, 0, 0, 1001, 523, 1002, 87, 524, 525, 1003, 44, 526, 125, 182, 281, 527},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, 20, 52, 24, 87, 15, 529},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 530, 531, 1004, 3, 137, 1005, 87, 530, 531, 183},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 163, 145, 1006, 87, 25, 163, 1007, 126, 532, 282, 25},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1008, 1009, 533, 1010, 2, 87, 534, 23, 1011, 145},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 146, 535, 57, 13, 88, 108, 156, 146, 280},
{0, 0, 0, 0, 0, 0, 0, 283, 17, 1012, 3, 275, 62, 375, 536, 1013, 1014, 88, 108, 1015},
{0, 0, 0, 0, 0, 376, 1016, 10, 1017, 1018, 88, 108, 195, 195, 15, 4, 96, 326, 1019, 1020},
{0, 0, 0, 0, 0, 0, 0, 88, 108, 166, 219, 1021, 1022, 123, 1023, 1024, 144, 193, 1025, 1026},
{0, 0, 0, 0, 0, 0, 0, 1027, 26, 1028, 141, 49, 10, 537, 88, 108, 1029, 538, 1030, 1031},
{0, 0, 0, 0, 0, 377, 1032, 88, 108, 3, 257, 146, 125, 10, 219, 1033, 1034, 1035, 539, 511},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1036, 88, 108, 1037, 3, 13, 1038, 189, 164},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 540, 88, 108, 1039, 1040, 223, 3, 1041},
{0, 0, 0, 0, 0, 0, 0, 3, 1042, 541, 542, 1, 1043, 516, 1044, 1045, 543, 1046, 88, 108},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1047, 24, 1048, 539, 88, 108, 349},
{0, 0, 0, 0, 0, 0, 209, 1049, 544, 545, 544, 545, 84, 378, 1050, 1051, 32, 109, 546, 1052},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1053, 3, 32, 109, 135, 62, 1054},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 541, 10, 32, 109, 43, 547, 548, 1055},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 266, 10, 190, 32, 109, 15, 4, 339},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 109, 1056, 371, 379, 549, 1057, 546, 83, 1058, 1059},
